dirfound
filefound
Kskip-CR selected
0 1.000000000000e+00
136 1.360000e+02 1.360000e+02
137 1.370000e+02 1.370000e+02
138 1.380000e+02 1.380000e+02
139 1.390000e+02 1.390000e+02
140 1.400000e+02 1.400000e+02
141 1.410000e+02 1.410000e+02
142 1.420000e+02 1.420000e+02
143 1.430000e+02 1.430000e+02
144 1.440000e+02 1.440000e+02
145 1.450000e+02 1.450000e+02
146 1.460000e+02 1.460000e+02
147 1.470000e+02 1.470000e+02
148 1.480000e+02 1.480000e+02
149 1.490000e+02 1.490000e+02
150 1.500000e+02 1.500000e+02
151 1.510000e+02 1.510000e+02
152 1.520000e+02 1.520000e+02
153 1.530000e+02 1.530000e+02
154 1.540000e+02 1.540000e+02
155 1.550000e+02 1.550000e+02
156 1.560000e+02 1.560000e+02
157 1.570000e+02 1.570000e+02
158 1.580000e+02 1.580000e+02
159 1.590000e+02 1.590000e+02
160 1.600000e+02 1.600000e+02
161 1.610000e+02 1.610000e+02
162 1.620000e+02 1.620000e+02
163 1.630000e+02 1.630000e+02
164 1.640000e+02 1.640000e+02
165 1.650000e+02 1.650000e+02
166 1.660000e+02 1.660000e+02
167 1.670000e+02 1.670000e+02
168 1.680000e+02 1.680000e+02
169 1.690000e+02 1.690000e+02
170 1.700000e+02 1.700000e+02
171 1.710000e+02 1.710000e+02
172 1.720000e+02 1.720000e+02
173 1.730000e+02 1.730000e+02
174 1.740000e+02 1.740000e+02
175 1.750000e+02 1.750000e+02
176 1.760000e+02 1.760000e+02
177 1.770000e+02 1.770000e+02
178 1.780000e+02 1.780000e+02
179 1.790000e+02 1.790000e+02
180 1.800000e+02 1.800000e+02
181 1.810000e+02 1.810000e+02
182 1.820000e+02 1.820000e+02
183 1.830000e+02 1.830000e+02
184 1.840000e+02 1.840000e+02
185 1.850000e+02 1.850000e+02
186 1.860000e+02 1.860000e+02
187 1.870000e+02 1.870000e+02
188 1.880000e+02 1.880000e+02
189 1.890000e+02 1.890000e+02
190 1.900000e+02 1.900000e+02
191 1.910000e+02 1.910000e+02
192 1.920000e+02 1.920000e+02
193 1.930000e+02 1.930000e+02
194 1.940000e+02 1.940000e+02
195 1.950000e+02 1.950000e+02
196 1.960000e+02 1.960000e+02
197 1.970000e+02 1.970000e+02
198 1.980000e+02 1.980000e+02
199 1.990000e+02 1.990000e+02
200 2.000000e+02 2.000000e+02
201 2.010000e+02 2.010000e+02
202 2.020000e+02 2.020000e+02
203 2.030000e+02 2.030000e+02
204 2.040000e+02 2.040000e+02
205 2.050000e+02 2.050000e+02
206 2.060000e+02 2.060000e+02
207 2.070000e+02 2.070000e+02
208 2.080000e+02 2.080000e+02
209 2.090000e+02 2.090000e+02
210 2.100000e+02 2.100000e+02
211 2.110000e+02 2.110000e+02
212 2.120000e+02 2.120000e+02
213 2.130000e+02 2.130000e+02
214 2.140000e+02 2.140000e+02
215 2.150000e+02 2.150000e+02
216 2.160000e+02 2.160000e+02
217 2.170000e+02 2.170000e+02
218 2.180000e+02 2.180000e+02
219 2.190000e+02 2.190000e+02
220 2.200000e+02 2.200000e+02
221 2.210000e+02 2.210000e+02
222 2.220000e+02 2.220000e+02
223 2.230000e+02 2.230000e+02
224 2.240000e+02 2.240000e+02
225 2.250000e+02 2.250000e+02
226 2.260000e+02 2.260000e+02
227 2.270000e+02 2.270000e+02
228 2.280000e+02 2.280000e+02
229 2.290000e+02 2.290000e+02
230 2.300000e+02 2.300000e+02
231 2.310000e+02 2.310000e+02
232 2.320000e+02 2.320000e+02
233 2.330000e+02 2.330000e+02
234 2.340000e+02 2.340000e+02
235 2.350000e+02 2.350000e+02
236 2.360000e+02 2.360000e+02
237 2.370000e+02 2.370000e+02
238 2.380000e+02 2.380000e+02
239 2.390000e+02 2.390000e+02
240 2.400000e+02 2.400000e+02
241 2.410000e+02 2.410000e+02
242 2.420000e+02 2.420000e+02
243 2.430000e+02 2.430000e+02
244 2.440000e+02 2.440000e+02
245 2.450000e+02 2.450000e+02
246 2.460000e+02 2.460000e+02
247 2.470000e+02 2.470000e+02
248 2.480000e+02 2.480000e+02
249 2.490000e+02 2.490000e+02
250 2.500000e+02 2.500000e+02
251 2.510000e+02 2.510000e+02
252 2.520000e+02 2.520000e+02
253 2.530000e+02 2.530000e+02
254 2.540000e+02 2.540000e+02
255 2.550000e+02 2.550000e+02
256 2.560000e+02 2.560000e+02
257 2.570000e+02 2.570000e+02
258 2.580000e+02 2.580000e+02
259 2.590000e+02 2.590000e+02
260 2.600000e+02 2.600000e+02
261 2.610000e+02 2.610000e+02
262 2.620000e+02 2.620000e+02
263 2.630000e+02 2.630000e+02
264 2.640000e+02 2.640000e+02
265 2.650000e+02 2.650000e+02
266 2.660000e+02 2.660000e+02
267 2.670000e+02 2.670000e+02
268 2.680000e+02 2.680000e+02
269 2.690000e+02 2.690000e+02
270 2.700000e+02 2.700000e+02
271 2.710000e+02 2.710000e+02
272 2.720000e+02 2.720000e+02
273 2.730000e+02 2.730000e+02
274 2.740000e+02 2.740000e+02
275 2.750000e+02 2.750000e+02
276 2.760000e+02 2.760000e+02
277 2.770000e+02 2.770000e+02
278 2.780000e+02 2.780000e+02
279 2.790000e+02 2.790000e+02
280 2.800000e+02 2.800000e+02
281 2.810000e+02 2.810000e+02
282 2.820000e+02 2.820000e+02
283 2.830000e+02 2.830000e+02
284 2.840000e+02 2.840000e+02
285 2.850000e+02 2.850000e+02
286 2.860000e+02 2.860000e+02
287 2.870000e+02 2.870000e+02
288 2.880000e+02 2.880000e+02
289 2.890000e+02 2.890000e+02
290 2.900000e+02 2.900000e+02
291 2.910000e+02 2.910000e+02
292 2.920000e+02 2.920000e+02
293 2.930000e+02 2.930000e+02
294 2.940000e+02 2.940000e+02
295 2.950000e+02 2.950000e+02
296 2.960000e+02 2.960000e+02
297 2.970000e+02 2.970000e+02
298 2.980000e+02 2.980000e+02
299 2.990000e+02 2.990000e+02
300 3.000000e+02 3.000000e+02
301 3.010000e+02 3.010000e+02
302 3.020000e+02 3.020000e+02
303 3.030000e+02 3.030000e+02
304 3.040000e+02 3.040000e+02
305 3.050000e+02 3.050000e+02
306 3.060000e+02 3.060000e+02
307 3.070000e+02 3.070000e+02
308 3.080000e+02 3.080000e+02
309 3.090000e+02 3.090000e+02
310 3.100000e+02 3.100000e+02
311 3.110000e+02 3.110000e+02
312 3.120000e+02 3.120000e+02
313 3.130000e+02 3.130000e+02
314 3.140000e+02 3.140000e+02
315 3.150000e+02 3.150000e+02
316 3.160000e+02 3.160000e+02
317 3.170000e+02 3.170000e+02
318 3.180000e+02 3.180000e+02
319 3.190000e+02 3.190000e+02
320 3.200000e+02 3.200000e+02
321 3.210000e+02 3.210000e+02
322 3.220000e+02 3.220000e+02
323 3.230000e+02 3.230000e+02
324 3.240000e+02 3.240000e+02
325 3.250000e+02 3.250000e+02
326 3.260000e+02 3.260000e+02
327 3.270000e+02 3.270000e+02
328 3.280000e+02 3.280000e+02
329 3.290000e+02 3.290000e+02
330 3.300000e+02 3.300000e+02
331 3.310000e+02 3.310000e+02
332 3.320000e+02 3.320000e+02
333 3.330000e+02 3.330000e+02
334 3.340000e+02 3.340000e+02
335 3.350000e+02 3.350000e+02
336 3.360000e+02 3.360000e+02
337 3.370000e+02 3.370000e+02
338 3.380000e+02 3.380000e+02
339 3.390000e+02 3.390000e+02
340 3.400000e+02 3.400000e+02
341 3.410000e+02 3.410000e+02
342 3.420000e+02 3.420000e+02
343 3.430000e+02 3.430000e+02
344 3.440000e+02 3.440000e+02
345 3.450000e+02 3.450000e+02
346 3.460000e+02 3.460000e+02
347 3.470000e+02 3.470000e+02
348 3.480000e+02 3.480000e+02
349 3.490000e+02 3.490000e+02
350 3.500000e+02 3.500000e+02
351 3.510000e+02 3.510000e+02
352 3.520000e+02 3.520000e+02
353 3.530000e+02 3.530000e+02
354 3.540000e+02 3.540000e+02
355 3.550000e+02 3.550000e+02
356 3.560000e+02 3.560000e+02
357 3.570000e+02 3.570000e+02
358 3.580000e+02 3.580000e+02
359 3.590000e+02 3.590000e+02
360 3.600000e+02 3.600000e+02
361 3.610000e+02 3.610000e+02
362 3.620000e+02 3.620000e+02
363 3.630000e+02 3.630000e+02
364 3.640000e+02 3.640000e+02
365 3.650000e+02 3.650000e+02
366 3.660000e+02 3.660000e+02
367 3.670000e+02 3.670000e+02
368 3.680000e+02 3.680000e+02
369 3.690000e+02 3.690000e+02
370 3.700000e+02 3.700000e+02
371 3.710000e+02 3.710000e+02
372 3.720000e+02 3.720000e+02
373 3.730000e+02 3.730000e+02
374 3.740000e+02 3.740000e+02
375 3.750000e+02 3.750000e+02
376 3.760000e+02 3.760000e+02
377 3.770000e+02 3.770000e+02
378 3.780000e+02 3.780000e+02
379 3.790000e+02 3.790000e+02
380 3.800000e+02 3.800000e+02
381 3.810000e+02 3.810000e+02
382 3.820000e+02 3.820000e+02
383 3.830000e+02 3.830000e+02
384 3.840000e+02 3.840000e+02
385 3.850000e+02 3.850000e+02
386 3.860000e+02 3.860000e+02
387 3.870000e+02 3.870000e+02
388 3.880000e+02 3.880000e+02
389 3.890000e+02 3.890000e+02
390 3.900000e+02 3.900000e+02
391 3.910000e+02 3.910000e+02
392 3.920000e+02 3.920000e+02
393 3.930000e+02 3.930000e+02
394 3.940000e+02 3.940000e+02
395 3.950000e+02 3.950000e+02
396 3.960000e+02 3.960000e+02
397 3.970000e+02 3.970000e+02
398 3.980000e+02 3.980000e+02
399 3.990000e+02 3.990000e+02
400 4.000000e+02 4.000000e+02
401 4.010000e+02 4.010000e+02
402 4.020000e+02 4.020000e+02
403 4.030000e+02 4.030000e+02
404 4.040000e+02 4.040000e+02
405 4.050000e+02 4.050000e+02
406 4.060000e+02 4.060000e+02
407 4.070000e+02 4.070000e+02
408 4.080000e+02 4.080000e+02
409 4.090000e+02 4.090000e+02
410 4.100000e+02 4.100000e+02
411 4.110000e+02 4.110000e+02
412 4.120000e+02 4.120000e+02
413 4.130000e+02 4.130000e+02
414 4.140000e+02 4.140000e+02
415 4.150000e+02 4.150000e+02
416 4.160000e+02 4.160000e+02
417 4.170000e+02 4.170000e+02
418 4.180000e+02 4.180000e+02
419 4.190000e+02 4.190000e+02
420 4.200000e+02 4.200000e+02
421 4.210000e+02 4.210000e+02
422 4.220000e+02 4.220000e+02
423 4.230000e+02 4.230000e+02
424 4.240000e+02 4.240000e+02
425 4.250000e+02 4.250000e+02
426 4.260000e+02 4.260000e+02
427 4.270000e+02 4.270000e+02
428 4.280000e+02 4.280000e+02
429 4.290000e+02 4.290000e+02
430 4.300000e+02 4.300000e+02
431 4.310000e+02 4.310000e+02
432 4.320000e+02 4.320000e+02
433 4.330000e+02 4.330000e+02
434 4.340000e+02 4.340000e+02
435 4.350000e+02 4.350000e+02
436 4.360000e+02 4.360000e+02
437 4.370000e+02 4.370000e+02
438 4.380000e+02 4.380000e+02
439 4.390000e+02 4.390000e+02
440 4.400000e+02 4.400000e+02
441 4.410000e+02 4.410000e+02
442 4.420000e+02 4.420000e+02
443 4.430000e+02 4.430000e+02
444 4.440000e+02 4.440000e+02
445 4.450000e+02 4.450000e+02
446 4.460000e+02 4.460000e+02
447 4.470000e+02 4.470000e+02
448 4.480000e+02 4.480000e+02
449 4.490000e+02 4.490000e+02
450 4.500000e+02 4.500000e+02
451 4.510000e+02 4.510000e+02
452 4.520000e+02 4.520000e+02
453 4.530000e+02 4.530000e+02
454 4.540000e+02 4.540000e+02
455 4.550000e+02 4.550000e+02
456 4.560000e+02 4.560000e+02
457 4.570000e+02 4.570000e+02
458 4.580000e+02 4.580000e+02
459 4.590000e+02 4.590000e+02
460 4.600000e+02 4.600000e+02
461 4.610000e+02 4.610000e+02
462 4.620000e+02 4.620000e+02
463 4.630000e+02 4.630000e+02
464 4.640000e+02 4.640000e+02
465 4.650000e+02 4.650000e+02
466 4.660000e+02 4.660000e+02
467 4.670000e+02 4.670000e+02
468 4.680000e+02 4.680000e+02
469 4.690000e+02 4.690000e+02
470 4.700000e+02 4.700000e+02
471 4.710000e+02 4.710000e+02
472 4.720000e+02 4.720000e+02
473 4.730000e+02 4.730000e+02
474 4.740000e+02 4.740000e+02
475 4.750000e+02 4.750000e+02
476 4.760000e+02 4.760000e+02
477 4.770000e+02 4.770000e+02
478 4.780000e+02 4.780000e+02
479 4.790000e+02 4.790000e+02
480 4.800000e+02 4.800000e+02
481 4.810000e+02 4.810000e+02
482 4.820000e+02 4.820000e+02
483 4.830000e+02 4.830000e+02
484 4.840000e+02 4.840000e+02
485 4.850000e+02 4.850000e+02
486 4.860000e+02 4.860000e+02
487 4.870000e+02 4.870000e+02
488 4.880000e+02 4.880000e+02
489 4.890000e+02 4.890000e+02
490 4.900000e+02 4.900000e+02
491 4.910000e+02 4.910000e+02
492 4.920000e+02 4.920000e+02
493 4.930000e+02 4.930000e+02
494 4.940000e+02 4.940000e+02
495 4.950000e+02 4.950000e+02
496 4.960000e+02 4.960000e+02
497 4.970000e+02 4.970000e+02
498 4.980000e+02 4.980000e+02
499 4.990000e+02 4.990000e+02
500 5.000000e+02 5.000000e+02
501 5.010000e+02 5.010000e+02
502 5.020000e+02 5.020000e+02
503 5.030000e+02 5.030000e+02
504 5.040000e+02 5.040000e+02
505 5.050000e+02 5.050000e+02
506 5.060000e+02 5.060000e+02
507 5.070000e+02 5.070000e+02
508 5.080000e+02 5.080000e+02
509 5.090000e+02 5.090000e+02
510 5.100000e+02 5.100000e+02
511 5.110000e+02 5.110000e+02
512 5.120000e+02 5.120000e+02
513 5.130000e+02 5.130000e+02
514 5.140000e+02 5.140000e+02
515 5.150000e+02 5.150000e+02
516 5.160000e+02 5.160000e+02
517 5.170000e+02 5.170000e+02
518 5.180000e+02 5.180000e+02
519 5.190000e+02 5.190000e+02
520 5.200000e+02 5.200000e+02
521 5.210000e+02 5.210000e+02
522 5.220000e+02 5.220000e+02
523 5.230000e+02 5.230000e+02
524 5.240000e+02 5.240000e+02
525 5.250000e+02 5.250000e+02
526 5.260000e+02 5.260000e+02
527 5.270000e+02 5.270000e+02
528 5.280000e+02 5.280000e+02
529 5.290000e+02 5.290000e+02
530 5.300000e+02 5.300000e+02
531 5.310000e+02 5.310000e+02
532 5.320000e+02 5.320000e+02
533 5.330000e+02 5.330000e+02
534 5.340000e+02 5.340000e+02
535 5.350000e+02 5.350000e+02
536 5.360000e+02 5.360000e+02
537 5.370000e+02 5.370000e+02
538 5.380000e+02 5.380000e+02
539 5.390000e+02 5.390000e+02
540 5.400000e+02 5.400000e+02
541 5.410000e+02 5.410000e+02
542 5.420000e+02 5.420000e+02
543 5.430000e+02 5.430000e+02
544 5.440000e+02 5.440000e+02
545 5.450000e+02 5.450000e+02
546 5.460000e+02 5.460000e+02
547 5.470000e+02 5.470000e+02
548 5.480000e+02 5.480000e+02
549 5.490000e+02 5.490000e+02
550 5.500000e+02 5.500000e+02
551 5.510000e+02 5.510000e+02
552 5.520000e+02 5.520000e+02
553 5.530000e+02 5.530000e+02
554 5.540000e+02 5.540000e+02
555 5.550000e+02 5.550000e+02
556 5.560000e+02 5.560000e+02
557 5.570000e+02 5.570000e+02
558 5.580000e+02 5.580000e+02
559 5.590000e+02 5.590000e+02
560 5.600000e+02 5.600000e+02
561 5.610000e+02 5.610000e+02
562 5.620000e+02 5.620000e+02
563 5.630000e+02 5.630000e+02
564 5.640000e+02 5.640000e+02
565 5.650000e+02 5.650000e+02
566 5.660000e+02 5.660000e+02
567 5.670000e+02 5.670000e+02
568 5.680000e+02 5.680000e+02
569 5.690000e+02 5.690000e+02
570 5.700000e+02 5.700000e+02
571 5.710000e+02 5.710000e+02
572 5.720000e+02 5.720000e+02
573 5.730000e+02 5.730000e+02
574 5.740000e+02 5.740000e+02
575 5.750000e+02 5.750000e+02
576 5.760000e+02 5.760000e+02
577 5.770000e+02 5.770000e+02
578 5.780000e+02 5.780000e+02
579 5.790000e+02 5.790000e+02
580 5.800000e+02 5.800000e+02
581 5.810000e+02 5.810000e+02
582 5.820000e+02 5.820000e+02
583 5.830000e+02 5.830000e+02
584 5.840000e+02 5.840000e+02
585 5.850000e+02 5.850000e+02
586 5.860000e+02 5.860000e+02
587 5.870000e+02 5.870000e+02
588 5.880000e+02 5.880000e+02
589 5.890000e+02 5.890000e+02
590 5.900000e+02 5.900000e+02
591 5.910000e+02 5.910000e+02
592 5.920000e+02 5.920000e+02
593 5.930000e+02 5.930000e+02
594 5.940000e+02 5.940000e+02
595 5.950000e+02 5.950000e+02
596 5.960000e+02 5.960000e+02
597 5.970000e+02 5.970000e+02
598 5.980000e+02 5.980000e+02
599 5.990000e+02 5.990000e+02
600 6.000000e+02 6.000000e+02
601 6.010000e+02 6.010000e+02
602 6.020000e+02 6.020000e+02
603 6.030000e+02 6.030000e+02
604 6.040000e+02 6.040000e+02
605 6.050000e+02 6.050000e+02
606 6.060000e+02 6.060000e+02
607 6.070000e+02 6.070000e+02
608 6.080000e+02 6.080000e+02
609 6.090000e+02 6.090000e+02
610 6.100000e+02 6.100000e+02
611 6.110000e+02 6.110000e+02
612 6.120000e+02 6.120000e+02
613 6.130000e+02 6.130000e+02
614 6.140000e+02 6.140000e+02
615 6.150000e+02 6.150000e+02
616 6.160000e+02 6.160000e+02
617 6.170000e+02 6.170000e+02
618 6.180000e+02 6.180000e+02
619 6.190000e+02 6.190000e+02
620 6.200000e+02 6.200000e+02
621 6.210000e+02 6.210000e+02
622 6.220000e+02 6.220000e+02
623 6.230000e+02 6.230000e+02
624 6.240000e+02 6.240000e+02
625 6.250000e+02 6.250000e+02
626 6.260000e+02 6.260000e+02
627 6.270000e+02 6.270000e+02
628 6.280000e+02 6.280000e+02
629 6.290000e+02 6.290000e+02
630 6.300000e+02 6.300000e+02
631 6.310000e+02 6.310000e+02
632 6.320000e+02 6.320000e+02
633 6.330000e+02 6.330000e+02
634 6.340000e+02 6.340000e+02
635 6.350000e+02 6.350000e+02
636 6.360000e+02 6.360000e+02
637 6.370000e+02 6.370000e+02
638 6.380000e+02 6.380000e+02
639 6.390000e+02 6.390000e+02
640 6.400000e+02 6.400000e+02
641 6.410000e+02 6.410000e+02
642 6.420000e+02 6.420000e+02
643 6.430000e+02 6.430000e+02
644 6.440000e+02 6.440000e+02
645 6.450000e+02 6.450000e+02
646 6.460000e+02 6.460000e+02
647 6.470000e+02 6.470000e+02
648 6.480000e+02 6.480000e+02
649 6.490000e+02 6.490000e+02
650 6.500000e+02 6.500000e+02
651 6.510000e+02 6.510000e+02
652 6.520000e+02 6.520000e+02
653 6.530000e+02 6.530000e+02
654 6.540000e+02 6.540000e+02
655 6.550000e+02 6.550000e+02
656 6.560000e+02 6.560000e+02
657 6.570000e+02 6.570000e+02
658 6.580000e+02 6.580000e+02
659 6.590000e+02 6.590000e+02
660 6.600000e+02 6.600000e+02
661 6.610000e+02 6.610000e+02
662 6.620000e+02 6.620000e+02
663 6.630000e+02 6.630000e+02
664 6.640000e+02 6.640000e+02
665 6.650000e+02 6.650000e+02
666 6.660000e+02 6.660000e+02
667 6.670000e+02 6.670000e+02
668 6.680000e+02 6.680000e+02
669 6.690000e+02 6.690000e+02
670 6.700000e+02 6.700000e+02
671 6.710000e+02 6.710000e+02
672 6.720000e+02 6.720000e+02
673 6.730000e+02 6.730000e+02
674 6.740000e+02 6.740000e+02
675 6.750000e+02 6.750000e+02
676 6.760000e+02 6.760000e+02
677 6.770000e+02 6.770000e+02
678 6.780000e+02 6.780000e+02
679 6.790000e+02 6.790000e+02
680 6.800000e+02 6.800000e+02
681 6.810000e+02 6.810000e+02
682 6.820000e+02 6.820000e+02
683 6.830000e+02 6.830000e+02
684 6.840000e+02 6.840000e+02
685 6.850000e+02 6.850000e+02
686 6.860000e+02 6.860000e+02
687 6.870000e+02 6.870000e+02
688 6.880000e+02 6.880000e+02
689 6.890000e+02 6.890000e+02
690 6.900000e+02 6.900000e+02
691 6.910000e+02 6.910000e+02
692 6.920000e+02 6.920000e+02
693 6.930000e+02 6.930000e+02
694 6.940000e+02 6.940000e+02
695 6.950000e+02 6.950000e+02
696 6.960000e+02 6.960000e+02
697 6.970000e+02 6.970000e+02
698 6.980000e+02 6.980000e+02
699 6.990000e+02 6.990000e+02
700 7.000000e+02 7.000000e+02
701 7.010000e+02 7.010000e+02
702 7.020000e+02 7.020000e+02
703 7.030000e+02 7.030000e+02
704 7.040000e+02 7.040000e+02
705 7.050000e+02 7.050000e+02
706 7.060000e+02 7.060000e+02
707 7.070000e+02 7.070000e+02
708 7.080000e+02 7.080000e+02
709 7.090000e+02 7.090000e+02
710 7.100000e+02 7.100000e+02
711 7.110000e+02 7.110000e+02
712 7.120000e+02 7.120000e+02
713 7.130000e+02 7.130000e+02
714 7.140000e+02 7.140000e+02
715 7.150000e+02 7.150000e+02
716 7.160000e+02 7.160000e+02
717 7.170000e+02 7.170000e+02
718 7.180000e+02 7.180000e+02
719 7.190000e+02 7.190000e+02
720 7.200000e+02 7.200000e+02
721 7.210000e+02 7.210000e+02
722 7.220000e+02 7.220000e+02
723 7.230000e+02 7.230000e+02
724 7.240000e+02 7.240000e+02
725 7.250000e+02 7.250000e+02
726 7.260000e+02 7.260000e+02
727 7.270000e+02 7.270000e+02
728 7.280000e+02 7.280000e+02
729 7.290000e+02 7.290000e+02
730 7.300000e+02 7.300000e+02
731 7.310000e+02 7.310000e+02
732 7.320000e+02 7.320000e+02
733 7.330000e+02 7.330000e+02
734 7.340000e+02 7.340000e+02
735 7.350000e+02 7.350000e+02
736 7.360000e+02 7.360000e+02
737 7.370000e+02 7.370000e+02
738 7.380000e+02 7.380000e+02
739 7.390000e+02 7.390000e+02
740 7.400000e+02 7.400000e+02
741 7.410000e+02 7.410000e+02
742 7.420000e+02 7.420000e+02
743 7.430000e+02 7.430000e+02
744 7.440000e+02 7.440000e+02
745 7.450000e+02 7.450000e+02
746 7.460000e+02 7.460000e+02
747 7.470000e+02 7.470000e+02
748 7.480000e+02 7.480000e+02
749 7.490000e+02 7.490000e+02
750 7.500000e+02 7.500000e+02
751 7.510000e+02 7.510000e+02
752 7.520000e+02 7.520000e+02
753 7.530000e+02 7.530000e+02
754 7.540000e+02 7.540000e+02
755 7.550000e+02 7.550000e+02
756 7.560000e+02 7.560000e+02
757 7.570000e+02 7.570000e+02
758 7.580000e+02 7.580000e+02
759 7.590000e+02 7.590000e+02
760 7.600000e+02 7.600000e+02
761 7.610000e+02 7.610000e+02
762 7.620000e+02 7.620000e+02
763 7.630000e+02 7.630000e+02
764 7.640000e+02 7.640000e+02
765 7.650000e+02 7.650000e+02
766 7.660000e+02 7.660000e+02
767 7.670000e+02 7.670000e+02
768 7.680000e+02 7.680000e+02
769 7.690000e+02 7.690000e+02
770 7.700000e+02 7.700000e+02
771 7.710000e+02 7.710000e+02
772 7.720000e+02 7.720000e+02
773 7.730000e+02 7.730000e+02
