*******************************************
 Matrix: bcsstk14
207 4.243053975249e+19
208 -1.186260247117e+19
209 -4.589354919696e+17
210 5.042271730231e+16
211 7.199571077282e+16
212 -5.631551938198e+16
213 -1.717574798333e+17
214 5.839043767319e+18
215 -3.680108225877e+16
216 -5.035368654744e+16
217 3.412217598148e+17
218 2.279578810252e+16
219 9.311261919261e+18
220 -6.938117610499e+18
221 1.808446928386e+20
222 -1.017287177902e+16
223 9.772336976911e+16
224 3.384120907725e+16
225 1.246291256075e+20
226 4.455555396112e+18
227 1.298592089500e+19
228 3.610087641902e+17
229 -4.070862545571e+16
230 -4.816302425698e+17
231 3.188654436426e+20
232 4.679031236818e+19
233 2.431320677333e+20
234 6.295740134855e+16
235 -3.324291484849e+17
236 -1.310952507949e+17
237 1.051844909195e+20
238 3.303171074131e+19
239 9.756520231328e+19
240 -9.329655812052e+15
241 3.060817240952e+17
242 1.356550626065e+17
243 2.299506291944e+20
244 1.434966201879e+19
245 7.505121197483e+18
246 3.800000000000e+01
247 3.900000000000e+01
248 -3.913176899801e+16
249 5.900676610714e+19
250 -4.067738515217e+18
251 2.594102726270e+20
252 -8.513175001116e+16
253 3.884759396946e+17
254 -1.602453005377e+17
255 5.469028283987e+19
256 4.308583568946e+19
257 1.149635576412e+19
258 -3.296347128770e+16
259 -3.880429946454e+16
260 3.202141958240e+16
261 -5.532062618745e+17
262 5.718666703160e+18
263 7.274442275815e+17
264 -1.623047216162e+16
265 1.131336107585e+17
266 1.076091619769e+16
267 1.300308441472e+19
268 -2.767167416728e+18
269 1.147066639836e+20
270 2.564264185787e+17
271 -2.206309469515e+17
272 -1.258827312550e+18
273 3.993265212663e+20
274 2.769178683209e+20
275 4.156637099239e+20
276 -1.883472806596e+15
277 5.025537563038e+17
278 2.676460781951e+15
279 4.653776554758e+20
280 2.211727955800e+18
281 5.170020828144e+18
282 -5.678913114538e+17
283 4.645295572796e+17
284 2.321005195322e+17
285 1.970049980000e+19
286 -8.284106866972e+19
287 3.218190882416e+20
288 -5.478800858728e+16
289 4.189522154740e+18
290 4.592857383853e+16
291 5.802231749337e+20
292 4.635551860729e+18
293 4.859296324139e+20
294 -3.289788642496e+17
295 6.016221913567e+18
296 4.400951613243e+16
297 1.132988047419e+20
298 1.277149128139e+19
299 9.979479453113e+20
300 -1.274938467337e+18
301 3.900000000000e+01
302 3.800000000000e+01
303 7.574087522939e+20
304 1.579091808018e+18
305 6.674717206509e+20
306 -8.124777238152e+16
307 -3.187967803846e+17
308 2.222228189658e+17
309 2.151260661451e+20
310 -2.859305611336e+19
311 3.796603966198e+17
312 -7.793045195649e+15
313 -1.323028717038e+16
314 3.137653053904e+16
315 1.062994061106e+21
316 -3.014962578557e+18
317 1.605157361954e+19
318 -8.112257404301e+17
319 2.095675327365e+18
320 5.284156711643e+16
321 5.346938585040e+18
322 9.418502188585e+19
323 2.571698407708e+21
324 5.461766569107e+17
325 3.189415033638e+18
326 -2.427899619728e+17
327 4.276313301154e+20
328 1.814613297332e+20
329 4.823814482393e+20
330 8.535458804912e+16
331 3.039022668332e+17
332 -2.085886045258e+16
333 9.712886811703e+19
334 4.054360705370e+19
335 9.332233887290e+19
336 -5.841565186986e+16
337 1.056557024989e+16
338 2.137016649239e+15
339 1.494818519926e+19
340 7.821915410410e+18
341 1.104590519658e+21
342 5.773255508749e+14
343 5.902278540172e+17
344 -4.742437040000e+14
345 5.243316741180e+18
346 2.647753347406e+18
347 5.333138720118e+20
348 -4.029274759157e+17
349 5.515040468147e+17
350 1.658109244567e+18
351 5.892693406651e+20
352 1.905899699099e+20
353 4.379791682162e+19
354 -8.812259490710e+16
355 5.497603623665e+18
356 3.670031465643e+17
357 1.150139105514e+21
358 1.527479884240e+18
359 1.212916126043e+20
360 -8.412562600416e+16
361 2.206812437972e+18
362 5.514179285487e+17
363 2.432294121041e+21
364 -6.249193247849e+19
365 1.022087618135e+19
366 2.631642227193e+17
367 2.583433031198e+18
368 -1.533072696399e+17
369 5.147153590781e+20
370 1.201929879835e+20
371 4.477650871969e+20
372 -2.710410581388e+18
373 7.956525975988e+17
374 5.088801708602e+17
375 4.292267720757e+19
376 3.333099602162e+20
377 1.248236828242e+21
378 -4.119796514934e+15
379 3.352438839015e+17
380 1.435101453205e+16
381 2.259396832156e+20
382 -1.541467927631e+18
383 8.560509463056e+18
384 2.251754582260e+18
385 3.385889855121e+18
386 -2.630583454675e+18
387 8.653848664217e+20
388 1.965222497615e+20
389 7.754187368254e+20
390 -1.706938066059e+17
391 4.600000000000e+01
392 -1.488074905842e+16
393 1.712345426433e+20
394 6.784189198308e+17
395 4.288800197992e+20
396 2.180439208709e+17
397 1.707074669120e+17
398 -4.344986064395e+16
399 4.699900109004e+19
400 -2.769700656863e+19
401 7.350182290742e+19
402 -7.748539128858e+16
403 -3.417552968511e+17
404 -7.400994176284e+16
405 3.202248473292e+20
406 6.812563420511e+19
407 2.881314045385e+20
408 -3.303728434089e+16
409 4.400000000000e+01
410 2.555157587673e+16
411 1.524001584859e+20
412 5.238566843680e+17
413 4.597030481908e+19
414 -1.735855075427e+15
415 -1.168980136212e+17
416 1.864519943586e+16
417 7.516108275515e+19
418 -1.457680875938e+18
419 -1.594362184567e+16
420 -8.524967375966e+15
421 4.162856432802e+18
422 1.643584224779e+16
423 7.091592484172e+20
424 1.816010197427e+18
425 3.438170160837e+21
426 2.313904618228e+17
427 4.452551585834e+17
428 -2.932321890497e+17
429 -3.421914851901e+18
430 2.481233640051e+20
431 5.708035545601e+19
432 4.615467895268e+17
433 2.698322023683e+17
434 -1.731761388681e+17
435 6.919969651937e+19
436 2.783503430648e+20
437 1.290453915526e+20
438 -1.032052976221e+16
439 9.041106250826e+16
440 -1.702302414888e+16
441 1.850003749357e+20
442 1.724044435939e+19
443 1.898268033631e+20
444 1.961049925848e+17
445 2.925510528466e+17
446 -7.099286778445e+16
447 5.473874501293e+18
448 2.129819495058e+19
449 5.410206232430e+19
450 2.109481872009e+16
451 -1.209214114167e+17
452 -2.126477938719e+16
453 1.140441178977e+18
454 7.412591967752e+19
455 -1.086246495442e+18
456 -3.195283036457e+17
457 5.415004228107e+17
458 -1.090919423728e+17
459 7.257569586413e+19
460 2.858108585250e+20
461 -3.143836242818e+17
462 -2.700018082957e+16
463 4.176468799255e+18
464 3.155874401734e+16
465 3.274608888148e+21
466 1.398876287251e+19
467 6.690244699943e+20
468 4.300000000000e+01
469 4.400000000000e+01
470 1.130891852963e+18
471 5.677755563583e+20
472 9.838651123814e+16
473 8.304298754426e+20
474 -5.188582687750e+17
475 8.668725666756e+17
476 1.055932114473e+18
477 7.356690617137e+20
478 -1.426139784260e+20
479 3.210603950259e+19
480 -2.582555450158e+16
481 3.689542551818e+17
482 1.301480478542e+15
483 1.037105615142e+19
484 3.920296882198e+18
485 2.645945485716e+20
486 -3.425373937639e+17
487 5.701407797311e+17
488 -3.716460827461e+17
489 6.770685495871e+19
490 2.328472315704e+20
491 1.105059864390e+20
492 -7.597807028233e+16
493 2.641466420203e+17
494 -5.117588243862e+16
495 2.167685180423e+20
496 1.807093253225e+19
497 2.130542476616e+20
498 3.703440953719e+16
499 4.785139654976e+17
500 -4.181411614548e+17
501 8.165647183436e+19
502 1.004531233002e+20
503 9.555834902502e+18
504 -4.300001906237e+17
505 1.162671195570e+19
506 1.709056023243e+17
507 1.038321982499e+21
508 3.538017603595e+18
509 1.949666592476e+21
510 1.029783402004e+18
511 5.470646239445e+17
512 8.950031885115e+14
513 7.344420490466e+19
514 2.062113843071e+20
515 1.921125182397e+20
516 -6.121181368351e+15
517 2.591449455518e+17
518 -2.395223874808e+15
519 2.502796864791e+20
520 4.510393767631e+17
521 2.970405225496e+19
522 -9.900041552648e+17
523 7.354879937622e+17
524 2.712428300702e+17
525 5.350575697309e+19
526 -1.276907437787e+20
527 1.743629624872e+21
528 1.074363726024e+18
529 -4.316531316472e+18
530 -4.880674124726e+17
531 8.052546551480e+20
532 2.074725337841e+20
533 8.400662680814e+20
534 3.739720429394e+16
535 1.896414643764e+17
536 -4.679349441678e+16
537 1.936340236133e+19
538 1.481844275553e+18
539 1.772031649475e+19
540 -3.104625681061e+16
541 -6.642557026834e+16
542 6.548523626600e+15
543 2.106574692720e+19
544 4.010982353346e+18
545 1.674170870950e+20
546 -1.040479141869e+16
547 4.700000000000e+01
548 1.015699614091e+16
549 2.924645381569e+19
550 1.362251335784e+17
551 2.914082375713e+19
552 7.328129492297e+14
553 1.369507264074e+14
554 -6.103892878501e+14
555 5.943611441091e+18
556 -1.135335613475e+18
557 6.475334076242e+18
558 -5.584655638095e+13
559 -8.358478785992e+13
560 4.771177128357e+13
561 5.170879179537e+18
562 7.634339155947e+16
563 5.395708080301e+18
564 -3.276086391210e+17
565 2.482622228454e+18
566 3.231881011310e+16
567 4.080156892424e+19
568 -3.888400683422e+19
569 5.390255622741e+21
570 -1.965903775880e+16
571 4.229624478349e+17
572 5.078803678581e+16
573 4.664846437102e+20
574 7.068146982433e+18
575 3.189066623778e+19
576 2.789525983827e+17
577 -8.502802967505e+17
578 -3.627325795949e+17
579 2.970436237116e+20
580 1.809331507191e+20
581 2.900039973516e+20
582 6.657968025450e+17
583 -3.412421360677e+18
584 -5.456718183934e+17
585 6.263622026971e+20
586 2.228683094785e+20
587 5.762980738283e+20
588 -6.892874885413e+17
589 3.193837656866e+18
590 1.739713186387e+17
591 6.238734862571e+19
592 -8.780679168535e+19
593 3.646419012964e+21
594 -3.582342102229e+16
595 2.448418299751e+18
596 4.457175094155e+17
597 5.176191577032e+21
598 5.715691551527e+19
599 3.707454572192e+19
600 -2.344421841284e+16
601 3.893115309461e+17
602 1.612192765613e+16
603 2.976405167803e+19
604 -2.981750199542e+18
605 4.485159890869e+20
606 -3.820928687963e+17
607 -3.674415080115e+17
608 8.376736407322e+16
609 -1.565494911025e+18
610 4.359447673546e+19
611 2.982609668634e+20
612 2.035479251130e+18
613 3.301211945454e+18
614 -2.433253435558e+18
615 7.181468163471e+20
616 -6.343137407851e+19
617 8.518557214369e+20
618 -2.069158275922e+17
619 1.427382985423e+19
620 5.042914607686e+17
621 2.172933727344e+21
622 4.245846810748e+19
623 1.096123800325e+21
624 7.533511110056e+16
625 8.969873332941e+17
626 -5.910278158681e+17
627 2.709084330475e+19
628 2.567204158638e+19
629 1.594797968901e+20
630 1.561437824552e+17
631 -3.767360028833e+18
632 -6.800840868345e+17
633 6.651237245662e+20
634 4.372749880853e+20
635 6.968596556792e+20
636 -2.070035385801e+17
637 3.336067431673e+18
638 9.987829464618e+17
639 4.562316744568e+21
640 1.185792666300e+20
641 7.817421767821e+19
642 -1.547109424706e+16
643 3.856292175329e+17
644 1.348228741474e+17
645 2.102860508269e+21
646 1.870988341501e+19
647 4.519403414461e+19
648 -1.182661009025e+16
649 -8.126099280504e+17
650 4.742912924861e+16
651 4.139403002938e+20
652 -5.120722785266e+18
653 4.244213263794e+19
654 3.928408464918e+16
655 -7.440836864601e+18
656 2.097842727601e+17
657 1.128537983516e+21
658 6.725940539834e+18
659 8.325771692108e+20
660 -1.398353806636e+18
661 1.561658352047e+19
662 -2.008869186207e+18
663 1.211435034673e+21
664 5.176328695547e+20
665 1.381787508873e+21
666 1.537248370892e+16
667 -1.311649872505e+14
668 -1.509775218009e+16
669 6.935411498651e+18
670 3.597254701379e+18
671 6.533771452789e+18
672 -1.193456515053e+16
673 -1.280801795158e+15
674 1.308749890067e+16
675 2.327050335689e+20
676 9.271536945945e+17
677 2.198337374713e+20
678 -2.192210488797e+16
679 1.246036787055e+17
680 2.128435322750e+15
681 -1.644863873409e+16
682 -1.555622662689e+18
683 9.431672564810e+19
684 4.859044490953e+16
685 -1.932455216336e+17
686 -3.810908174737e+16
687 1.889974925245e+19
688 1.424380929024e+18
689 2.018071076838e+19
690 1.064583215289e+16
691 1.249769000287e+19
692 -1.023339059170e+17
693 1.074055905872e+21
694 1.164098138491e+19
695 5.544538940628e+21
696 8.955365255048e+16
697 1.145247771396e+19
698 -4.387441826542e+16
699 5.675446242007e+21
700 1.565870662773e+19
701 1.081611337178e+21
702 2.823479638835e+17
703 1.431455547855e+19
704 -3.532456069331e+17
705 7.266691362867e+21
706 3.110191301773e+19
707 7.124779276406e+21
708 -8.779781932492e+15
709 5.826576365789e+17
710 1.110072506869e+17
711 8.470693067986e+21
712 -2.905818086931e+18
713 4.846548105674e+19
714 -4.601877738168e+17
715 1.786382518130e+18
716 1.088338000358e+17
717 5.164004769603e+19
718 6.087011567440e+19
719 7.421827677317e+21
720 2.323026660386e+17
721 1.046344965095e+18
722 -1.788507907945e+16
723 2.884839800353e+20
724 1.608327584651e+20
725 2.997346956005e+20
726 1.862059504332e+16
727 6.389193629234e+18
728 -1.070243417735e+18
729 7.310850424198e+20
730 4.165265554712e+20
731 8.368862966725e+20
732 -1.935898778669e+16
733 -4.461962567020e+17
734 8.861941311870e+16
735 2.045110586701e+21
736 -1.255661903566e+19
737 5.016632100755e+19
738 -1.324536705348e+17
739 5.431963316861e+17
740 6.068077369736e+15
741 4.898230306418e+19
742 2.916256367655e+19
743 8.351440990112e+21
744 -9.639995361950e+16
745 1.832078593111e+18
746 2.963383449288e+17
747 6.741333651180e+21
748 -2.933287413379e+19
749 4.051046796887e+19
750 -8.968756363795e+15
751 4.700000000000e+01
752 2.128207904446e+17
753 5.605604115765e+20
754 3.619248290653e+18
755 2.089900824879e+20
756 -1.600340414911e+17
757 3.875179489154e+17
758 -3.651002030988e+17
759 1.354499121508e+20
760 7.581391118513e+19
761 6.089933441551e+19
762 -4.382669102699e+17
763 2.887143659107e+17
764 -4.093835547201e+17
765 3.647168537603e+20
766 7.815487869676e+19
767 3.741829066822e+20
768 -9.719576171017e+16
769 3.480098921737e+17
770 1.996273375896e+16
771 4.811158776560e+19
772 -9.562345237825e+18
773 2.032424957038e+21
774 8.649681758279e+17
775 -5.295145869164e+18
776 -1.174969636538e+18
777 9.837570284689e+20
778 5.929702837165e+20
779 1.044199034638e+21
780 -4.563693649871e+17
781 5.816446982464e+18
782 -6.523472306532e+17
783 8.169920883542e+20
784 3.938276250769e+20
785 7.542899953191e+20
786 -1.406352858532e+17
787 -4.479775077163e+17
788 2.784548223645e+16
789 4.947164370331e+19
790 2.163669640903e+19
791 2.171502792492e+21
792 -2.127803783479e+17
793 -3.485220431753e+17
794 6.024432482567e+16
795 5.783139526707e+19
796 2.638088773983e+19
797 5.054578229575e+20
798 1.110218694978e+16
799 1.049735318319e+14
800 -1.091631318993e+16
801 2.741454183051e+19
802 2.645057993304e+16
803 2.894804358950e+19
804 -1.373116237122e+16
805 -1.044440136811e+16
806 1.762715532292e+16
807 1.431794685607e+21
808 3.466670338001e+20
809 1.404779961860e+21
810 8.780445973047e+16
811 -8.834156565794e+14
812 -8.753515669637e+16
813 8.555433290875e+19
814 8.609793092100e+19
815 8.243361007633e+19
816 -7.729378882964e+15
817 7.186840064912e+16
818 3.519062020744e+16
819 1.852645353096e+20
820 4.463008327177e+18
821 2.394800618838e+19
822 -4.956852392867e+16
823 8.833509515212e+17
824 1.153774194719e+16
825 4.187822356354e+19
826 -5.440930317441e+18
827 4.308416044628e+20
828 -2.907346486455e+16
829 4.800000000000e+01
830 3.990290220666e+16
831 5.164122175984e+19
832 6.256895536078e+17
833 1.652644226033e+20
834 3.082397880366e+17
835 -5.247170049206e+12
836 -3.213494939891e+17
837 7.243871441693e+21
838 2.949608418800e+19
839 7.860367137069e+21
840 -1.005912117116e+17
841 5.925720460477e+13
842 8.781571157226e+16
843 3.599528719426e+19
844 1.402937923941e+20
845 3.602301513102e+19
846 -7.579124804823e+16
847 -1.707914469013e+14
848 7.439021127637e+16
849 9.308435087574e+19
850 2.538660538682e+20
851 8.595924858173e+19
852 5.152821570091e+14
853 -8.131251003774e+12
854 -5.403527825922e+14
855 4.424605401287e+19
856 1.061277220326e+19
857 4.509693817423e+19
858 2.511414629435e+17
859 -2.447867838409e+13
860 -2.511570155311e+17
861 4.264084165143e+19
862 1.713033724294e+20
863 4.352416916164e+19
864 -5.641678397055e+15
865 1.346828945737e+14
866 6.039730802229e+15
867 4.571091293063e+20
868 1.223186988977e+20
869 4.834808034729e+20
870 1.181506442172e+17
871 1.005565470505e+14
872 -1.203936956152e+17
873 4.348726452772e+19
874 4.216607563026e+19
875 4.899150429082e+19
876 -1.704716479065e+17
877 -4.872263392084e+15
878 1.510496784158e+17
879 1.078420007063e+21
880 -3.848183351083e+18
881 1.167813119244e+21
882 3.248970734546e+17
883 6.662758213616e+12
884 -3.376345087919e+17
885 8.159222527698e+21
886 3.621184995442e+19
887 8.467116399221e+21
888 3.149364711090e+17
889 1.403029566978e+14
890 -3.026132442987e+17
891 1.001566423246e+20
892 2.180002563007e+20
893 8.963925311806e+19
894 4.286102610514e+15
895 3.274480037880e+17
896 8.873807116698e+15
897 3.650248592172e+19
898 8.310742712977e+17
899 2.607802893103e+20
900 -4.326925068473e+17
901 7.222619767523e+17
902 1.695489775527e+18
903 2.014083638675e+21
904 2.158653316598e+20
905 7.633964457521e+19
906 -1.970920170318e+17
907 -8.257968685862e+18
908 -4.730508861842e+16
909 8.050452150255e+20
910 3.263684451604e+18
911 9.972227733444e+20
912 -4.437895927137e+16
913 -3.223762432518e+17
914 1.017785466542e+17
915 4.576101136248e+20
916 -1.631079913591e+19
917 5.166273042412e+19
918 -1.287510171732e+18
919 1.423833155251e+19
920 -1.678149845078e+18
921 1.321833613276e+21
922 4.788492789205e+20
923 1.172045485466e+21
924 -5.870997206812e+15
925 -3.850024617105e+12
926 5.977897356822e+15
927 4.549673569965e+20
928 1.133325274413e+20
929 4.549673516210e+20
930 7.882537411954e+16
931 -1.010214842040e+14
932 -8.049325197945e+16
933 5.751125774766e+19
934 8.594049944785e+19
935 5.354231352193e+19
936 -1.978597502378e+17
937 5.328852609011e+15
938 2.093512211722e+17
939 1.136611841245e+21
940 2.095623597133e+19
941 1.181567330526e+21
942 1.968148731741e+18
943 -1.470520633967e+19
944 1.396588466728e+18
945 1.253639859336e+21
946 4.983174704632e+20
947 1.258855466174e+21
948 -6.905159164554e+16
949 3.562145725708e+17
950 2.086335610427e+17
951 4.958861970411e+20
952 2.442341051586e+19
953 5.465866547227e+19
954 2.627739810571e+15
955 -2.865605180580e+17
956 6.641084445839e+15
957 3.358028264060e+19
958 4.871015175505e+17
959 2.600241338187e+20
960 -2.311757503566e+17
961 7.914005297532e+18
962 -4.528291718651e+16
963 8.666916756817e+20
964 7.255801379742e+18
965 1.149888485580e+21
966 -2.926592406836e+17
967 -7.702003377202e+17
968 1.072103915268e+18
969 1.849616431590e+21
970 -1.388530801811e+20
971 5.665126312235e+19
972 -1.108886286951e+17
973 -2.150956730671e+18
974 4.688488897419e+17
975 8.003924479359e+21
976 6.695656632908e+19
977 5.163989957183e+19
978 -1.171863813871e+17
979 -5.934479195923e+17
980 9.638566834316e+15
981 5.032935554384e+19
982 -2.741889298247e+18
983 8.307797612630e+21
984 2.066781172503e+16
985 -1.087439621373e+18
986 -2.191382137557e+17
987 2.939458700785e+20
988 1.732070426242e+20
989 2.828351307995e+20
990 9.339185761176e+17
991 -6.744282351040e+18
992 -1.930436248409e+16
993 8.842470209439e+20
994 4.485608864972e+20
995 7.597857828244e+20
996 -6.068232950272e+15
997 -5.223039670817e+17
998 1.351017743586e+17
999 8.351441066616e+21
1000 2.975759770091e+19
1001 4.898233212066e+19
1002 -9.429188694289e+16
1003 4.683616680487e+17
1004 1.930147773979e+16
1005 4.411260247035e+19
1006 -1.207593634046e+19
1007 2.170103818717e+21
1008 -3.215767440674e+17
1009 -2.088567912201e+18
1010 9.832542472206e+16
1011 4.501152712785e+19
1012 -3.495092844978e+19
1013 7.745368108696e+21
1014 6.522328129022e+17
1015 -6.165410186772e+18
1016 4.477591109547e+17
1017 8.122844854274e+20
1018 4.081557097959e+20
1019 8.632496914076e+20
1020 -3.478976839822e+16
1021 5.600000000000e+01
1022 4.404558138569e+16
1023 6.115237166451e+19
1024 6.563735596108e+17
1025 1.761423697543e+20
1026 -7.821468170977e+15
1027 -7.869211828368e+16
1028 2.973107713402e+16
1029 1.731606245113e+20
1030 -3.191970455019e+18
1031 2.659446272760e+19
1032 -7.740486578561e+16
1033 -9.263504928291e+17
1034 2.545538755243e+16
1035 5.198070273551e+19
1036 8.904106415137e+18
1037 4.997996552370e+20
1038 1.594880229729e+17
1039 8.838932823292e+14
1040 -1.626285738529e+17
1041 7.614975127662e+19
1042 5.551528739337e+19
1043 7.469353480750e+19
1044 -1.102133702195e+16
1045 1.077317524943e+16
1046 7.612396332947e+15
1047 1.455282902392e+21
1048 3.710140549607e+20
1049 1.347484655209e+21
1050 -1.767433728340e+16
1051 -1.022797379535e+14
1052 1.766547520346e+16
1053 2.670351814668e+19
1054 6.511518878437e+18
1055 2.828431537145e+19
1056 -3.077937570797e+16
1057 4.262140709988e+17
1058 1.432422436193e+17
1059 2.086561294148e+21
1060 2.206142376489e+19
1061 4.898582903992e+19
1062 -1.018883893257e+17
1063 3.284577687520e+17
1064 4.707128327622e+16
1065 5.472264941862e+19
1066 -1.695578259030e+19
1067 4.576318291167e+20
1068 5.283830812889e+17
1069 4.402883619688e+18
1070 -1.141726901939e+18
1071 8.401691315032e+20
1072 2.616335310742e+20
1073 8.388363130182e+20
1074 -1.273315775347e+17
1075 -3.781635326961e+17
1076 1.611608736218e+16
1077 4.971533182363e+19
1078 1.981048805289e+19
1079 2.102869769936e+21
1080 1.576298604291e+16
1081 4.800000000000e+01
1082 1.875591251498e+17
1083 4.822625257002e+20
1084 8.202596035889e+17
1085 2.023875753736e+20
1086 5.727907848371e+16
1087 -2.020944362589e+17
1088 -2.707266546887e+17
1089 9.053000833346e+19
1090 -3.523312892655e+19
1091 5.820250383993e+19
1092 1.151282851562e+17
1093 -1.326301482979e+19
1094 -1.109065951984e+16
1095 5.218388834015e+21
1096 1.259108592926e+19
1097 1.139830277195e+21
1098 4.745653246472e+16
1099 -1.193966357100e+19
1100 -9.526744855619e+16
1101 1.169889970722e+21
1102 1.565866529406e+19
1103 5.675446801154e+21
1104 8.646296351671e+16
1105 4.093969943667e+17
1106 8.965312210492e+16
1107 3.500055623716e+20
1108 7.404951659691e+19
1109 3.339779130472e+20
1110 -5.184612135083e+16
1111 -4.493973723134e+17
1112 2.136852030221e+16
1113 3.388381016408e+19
1114 7.209509922080e+18
